intern_id,intern_name,opportunity_id,company,role,location,match_score,skill_score,location_score,experience_score,education_score,matched_skills,missing_skills,explanation
29,Yash,13,NextGen Systems,Software Engineering Intern,Pune,29.86,10.6,40,100,50,javascript,"machine learning, aws, docker, node.js","You match these required skills: javascript. Skills you could improve: machine learning, aws, docker, node.js. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
30,Pallavi,13,NextGen Systems,Software Engineering Intern,Pune,29.86,10.6,40,100,50,"javascript, docker","machine learning, aws, node.js","You match these required skills: javascript, docker. Skills you could improve: machine learning, aws, node.js. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
31,Aman,19,ByteLabs,Web Development Intern,Delhi,29.86,10.6,40,100,50,react,"aws, sql, pandas","You match these required skills: react. Skills you could improve: aws, sql, pandas. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
32,Sanjana,11,ByteLabs,Cloud Engineering Intern,Mumbai,29.86,10.6,40,100,50,css,"pandas, postgresql, machine learning, power bi","You match these required skills: css. Skills you could improve: pandas, postgresql, machine learning, power bi. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
36,Anjali,5,WebWorks,Frontend Developer Intern,Hyderabad,29.86,10.6,40,100,50,postgresql,"css, data analysis","You match these required skills: postgresql. Skills you could improve: css, data analysis. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
36,Anjali,12,CloudWorks,Full Stack Developer Intern,Hyderabad,29.86,10.6,40,100,50,"sql, python","css, aws","You match these required skills: sql, python. Skills you could improve: css, aws. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
36,Anjali,19,ByteLabs,Web Development Intern,Delhi,29.86,10.6,40,100,50,"react, sql","aws, pandas","You match these required skills: react, sql. Skills you could improve: aws, pandas. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
39,Karthik,15,ByteLabs,Machine Learning Intern,Kochi,29.86,10.6,40,100,50,html,"git, postgresql, machine learning, aws, sql","You match these required skills: html. Skills you could improve: git, postgresql, machine learning, aws, sql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
39,Karthik,28,WebWorks,Machine Learning Intern,Kochi,29.86,10.6,40,100,50,pandas,"react, css, power bi, machine learning","You match these required skills: pandas. Skills you could improve: react, css, power bi, machine learning. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
40,Lakshmi,12,CloudWorks,Full Stack Developer Intern,Hyderabad,29.86,10.6,40,100,50,css,"sql, python, aws","You match these required skills: css. Skills you could improve: sql, python, aws. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
41,Rohit,12,CloudWorks,Full Stack Developer Intern,Hyderabad,29.86,10.6,40,100,50,python,"css, sql, aws","You match these required skills: python. Skills you could improve: css, sql, aws. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
41,Rohit,18,NextGen Systems,Frontend Developer Intern,Delhi,29.86,10.6,40,100,50,java,"git, postgresql, docker","You match these required skills: java. Skills you could improve: git, postgresql, docker. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
41,Rohit,19,ByteLabs,Web Development Intern,Delhi,29.86,10.6,40,100,50,pandas,"react, aws, sql","You match these required skills: pandas. Skills you could improve: react, aws, sql. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
42,Bhavana,12,CloudWorks,Full Stack Developer Intern,Hyderabad,29.86,10.6,40,100,50,python,"css, sql, aws","You match these required skills: python. Skills you could improve: css, sql, aws. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
48,Shruthi,2,AI Labs,Full Stack Developer Intern,Mumbai,29.86,10.6,40,100,50,aws,"tensorflow, machine learning, node.js, react","You match these required skills: aws. Skills you could improve: tensorflow, machine learning, node.js, react. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
48,Shruthi,13,NextGen Systems,Software Engineering Intern,Pune,29.86,10.6,40,100,50,aws,"machine learning, javascript, docker, node.js","You match these required skills: aws. Skills you could improve: machine learning, javascript, docker, node.js. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
48,Shruthi,15,ByteLabs,Machine Learning Intern,Kochi,29.86,10.6,40,100,50,aws,"git, postgresql, machine learning, html, sql","You match these required skills: aws. Skills you could improve: git, postgresql, machine learning, html, sql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
23,Harsh,1,CloudWorks,Cloud Engineering Intern,Pune,29.66,14.44,40,0.0,100,java,"aws, postgresql, pandas","You match these required skills: java. Skills you could improve: aws, postgresql, pandas. The internship is located in Pune. Your education matches the internship requirement. You have less experience than the listed requirement."
3,Priya,16,CodeCraft,Data Analyst Intern,Kochi,29.6,10.16,40,100,50,html,"node.js, java, javascript","You match these required skills: html. Skills you could improve: node.js, java, javascript. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
4,Ananya,14,ByteLabs,Web Development Intern,Delhi,29.6,10.16,40,100,50,pandas,"java, power bi, html","You match these required skills: pandas. Skills you could improve: java, power bi, html. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
6,Neha,17,NextGen Systems,Backend Developer Intern,Bangalore,29.6,10.16,40,100,50,postgresql,"node.js, css, data analysis","You match these required skills: postgresql. Skills you could improve: node.js, css, data analysis. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
6,Neha,27,NextGen Systems,Python Developer Intern,Mumbai,29.6,10.16,40,100,50,"sql, html","machine learning, power bi","You match these required skills: sql, html. Skills you could improve: machine learning, power bi. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
24,Nandini,10,CodeCraft,Cloud Engineering Intern,Chennai,29.6,10.16,40,100,50,tensorflow,"css, html, power bi","You match these required skills: tensorflow. Skills you could improve: css, html, power bi. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
24,Nandini,14,ByteLabs,Web Development Intern,Delhi,29.6,10.16,40,100,50,pandas,"java, power bi, html","You match these required skills: pandas. Skills you could improve: java, power bi, html. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
27,Abhishek,27,NextGen Systems,Python Developer Intern,Mumbai,29.6,10.16,40,100,50,"sql, html","machine learning, power bi","You match these required skills: sql, html. Skills you could improve: machine learning, power bi. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
33,Ravi,22,TechNova,Machine Learning Intern,Bangalore,29.6,10.16,40,100,50,"java, postgresql","python, pandas, mongodb, css","You match these required skills: java, postgresql. Skills you could improve: python, pandas, mongodb, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
34,Keerthi,3,WebWorks,AI Engineering Intern,Bangalore,29.6,10.16,40,100,50,react,"css, power bi, mongodb, html","You match these required skills: react. Skills you could improve: css, power bi, mongodb, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
44,Sakshi,9,CloudWorks,Python Developer Intern,Kochi,29.6,10.16,40,100,50,aws,"power bi, javascript, html, postgresql","You match these required skills: aws. Skills you could improve: power bi, javascript, html, postgresql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
44,Sakshi,22,TechNova,Machine Learning Intern,Bangalore,29.6,10.16,40,100,50,mongodb,"java, python, postgresql, pandas, css","You match these required skills: mongodb. Skills you could improve: java, python, postgresql, pandas, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
45,Vishal,27,NextGen Systems,Python Developer Intern,Mumbai,29.6,10.16,40,100,50,sql,"machine learning, html, power bi","You match these required skills: sql. Skills you could improve: machine learning, html, power bi. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
46,Manya,3,WebWorks,AI Engineering Intern,Bangalore,29.6,10.16,40,100,50,react,"css, power bi, mongodb, html","You match these required skills: react. Skills you could improve: css, power bi, mongodb, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
46,Manya,22,TechNova,Machine Learning Intern,Bangalore,29.6,10.16,40,100,50,"java, postgresql","python, pandas, mongodb, css","You match these required skills: java, postgresql. Skills you could improve: python, pandas, mongodb, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
46,Manya,26,TechNova,Cloud Engineering Intern,Chennai,29.6,10.16,40,100,50,"postgresql, docker","data analysis, machine learning","You match these required skills: postgresql, docker. Skills you could improve: data analysis, machine learning. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
46,Manya,27,NextGen Systems,Python Developer Intern,Mumbai,29.6,10.16,40,100,50,sql,"machine learning, html, power bi","You match these required skills: sql. Skills you could improve: machine learning, html, power bi. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
31,Aman,17,NextGen Systems,Backend Developer Intern,Bangalore,29.57,18.44,40,50.0,50,node.js,"postgresql, css, data analysis","You match these required skills: node.js. Skills you could improve: postgresql, css, data analysis. The internship is located in Bangalore. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
14,Divya,21,ByteLabs,Backend Developer Intern,Chennai,29.42,9.87,40,100,50,docker,"data analysis, power bi, node.js, react","You match these required skills: docker. Skills you could improve: data analysis, power bi, node.js, react. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
26,Swathi,6,WebWorks,Data Analyst Intern,Kochi,29.42,9.87,40,100,50,"javascript, docker","machine learning, node.js, power bi","You match these required skills: javascript, docker. Skills you could improve: machine learning, node.js, power bi. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
28,Tanvi,6,WebWorks,Data Analyst Intern,Kochi,29.42,9.87,40,100,50,javascript,"docker, machine learning, node.js, power bi","You match these required skills: javascript. Skills you could improve: docker, machine learning, node.js, power bi. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
28,Tanvi,21,ByteLabs,Backend Developer Intern,Chennai,29.42,9.87,40,100,50,react,"data analysis, power bi, node.js, docker","You match these required skills: react. Skills you could improve: data analysis, power bi, node.js, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
29,Yash,6,WebWorks,Data Analyst Intern,Kochi,29.42,9.87,40,100,50,javascript,"docker, machine learning, node.js, power bi","You match these required skills: javascript. Skills you could improve: docker, machine learning, node.js, power bi. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
30,Pallavi,21,ByteLabs,Backend Developer Intern,Chennai,29.42,9.87,40,100,50,docker,"data analysis, power bi, node.js, react","You match these required skills: docker. Skills you could improve: data analysis, power bi, node.js, react. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
35,Dhanush,1,CloudWorks,Cloud Engineering Intern,Pune,29.42,9.87,40,100,50,pandas,"aws, postgresql, java","You match these required skills: pandas. Skills you could improve: aws, postgresql, java. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
22,Shreya,3,WebWorks,AI Engineering Intern,Bangalore,29.13,26.06,40,0.0,50,"css, html","react, power bi, mongodb","You match these required skills: css, html. Skills you could improve: react, power bi, mongodb. The internship is located in Bangalore. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
22,Shreya,25,InnoTech,Data Analyst Intern,Mumbai,29.13,26.06,40,0.0,50,"html, css","java, postgresql, javascript, aws","You match these required skills: html, css. Skills you could improve: java, postgresql, javascript, aws. The internship is located in Mumbai. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
22,Shreya,26,TechNova,Cloud Engineering Intern,Chennai,29.13,26.06,40,0.0,50,data analysis,"machine learning, postgresql, docker","You match these required skills: data analysis. Skills you could improve: machine learning, postgresql, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
23,Harsh,26,TechNova,Cloud Engineering Intern,Chennai,29.13,26.06,40,0.0,50,data analysis,"machine learning, postgresql, docker","You match these required skills: data analysis. Skills you could improve: machine learning, postgresql, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
6,Neha,2,AI Labs,Full Stack Developer Intern,Mumbai,29.11,9.35,40,100,50,react,"aws, tensorflow, machine learning, node.js","You match these required skills: react. Skills you could improve: aws, tensorflow, machine learning, node.js. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
6,Neha,13,NextGen Systems,Software Engineering Intern,Pune,29.11,9.35,40,100,50,"javascript, docker","machine learning, aws, node.js","You match these required skills: javascript, docker. Skills you could improve: machine learning, aws, node.js. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
6,Neha,28,WebWorks,Machine Learning Intern,Kochi,29.11,9.35,40,100,50,react,"css, power bi, machine learning, pandas","You match these required skills: react. Skills you could improve: css, power bi, machine learning, pandas. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
7,Vivek,10,CodeCraft,Cloud Engineering Intern,Chennai,29.11,9.35,40,100,50,css,"html, tensorflow, power bi","You match these required skills: css. Skills you could improve: html, tensorflow, power bi. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
9,Aditya,14,ByteLabs,Web Development Intern,Delhi,29.11,9.35,40,100,50,"java, pandas","power bi, html","You match these required skills: java, pandas. Skills you could improve: power bi, html. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
9,Aditya,16,CodeCraft,Data Analyst Intern,Kochi,29.11,9.35,40,100,50,"java, javascript","node.js, html","You match these required skills: java, javascript. Skills you could improve: node.js, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
11,Rohan,16,CodeCraft,Data Analyst Intern,Kochi,29.11,9.35,40,100,50,"java, javascript","node.js, html","You match these required skills: java, javascript. Skills you could improve: node.js, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
27,Abhishek,11,ByteLabs,Cloud Engineering Intern,Mumbai,29.11,9.35,40,100,50,postgresql,"pandas, machine learning, power bi, css","You match these required skills: postgresql. Skills you could improve: pandas, machine learning, power bi, css. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
31,Aman,14,ByteLabs,Web Development Intern,Delhi,29.11,9.35,40,100,50,html,"java, power bi, pandas","You match these required skills: html. Skills you could improve: java, power bi, pandas. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
33,Ravi,15,ByteLabs,Machine Learning Intern,Kochi,29.11,9.35,40,100,50,"postgresql, sql","git, machine learning, aws, html","You match these required skills: postgresql, sql. Skills you could improve: git, machine learning, aws, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
34,Keerthi,2,AI Labs,Full Stack Developer Intern,Mumbai,29.11,9.35,40,100,50,react,"aws, tensorflow, machine learning, node.js","You match these required skills: react. Skills you could improve: aws, tensorflow, machine learning, node.js. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
34,Keerthi,13,NextGen Systems,Software Engineering Intern,Pune,29.11,9.35,40,100,50,"javascript, docker","machine learning, aws, node.js","You match these required skills: javascript, docker. Skills you could improve: machine learning, aws, node.js. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
34,Keerthi,28,WebWorks,Machine Learning Intern,Kochi,29.11,9.35,40,100,50,react,"css, power bi, machine learning, pandas","You match these required skills: react. Skills you could improve: css, power bi, machine learning, pandas. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
36,Anjali,14,ByteLabs,Web Development Intern,Delhi,29.11,9.35,40,100,50,java,"power bi, pandas, html","You match these required skills: java. Skills you could improve: power bi, pandas, html. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
37,Surya,30,DevCore,Cloud Engineering Intern,Bangalore,29.11,9.35,40,100,50,git,"html, node.js, machine learning, postgresql","You match these required skills: git. Skills you could improve: html, node.js, machine learning, postgresql. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
42,Bhavana,10,CodeCraft,Cloud Engineering Intern,Chennai,29.11,9.35,40,100,50,html,"css, tensorflow, power bi","You match these required skills: html. Skills you could improve: css, tensorflow, power bi. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
44,Sakshi,13,NextGen Systems,Software Engineering Intern,Pune,29.11,9.35,40,100,50,aws,"machine learning, javascript, docker, node.js","You match these required skills: aws. Skills you could improve: machine learning, javascript, docker, node.js. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
45,Vishal,15,ByteLabs,Machine Learning Intern,Kochi,29.11,9.35,40,100,50,"postgresql, sql","git, machine learning, aws, html","You match these required skills: postgresql, sql. Skills you could improve: git, machine learning, aws, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
47,Pranav,10,CodeCraft,Cloud Engineering Intern,Chennai,29.11,9.35,40,100,50,css,"html, tensorflow, power bi","You match these required skills: css. Skills you could improve: html, tensorflow, power bi. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
49,Gaurav,2,AI Labs,Full Stack Developer Intern,Mumbai,29.11,9.35,40,100,50,react,"aws, tensorflow, machine learning, node.js","You match these required skills: react. Skills you could improve: aws, tensorflow, machine learning, node.js. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
50,Sowmya,12,CloudWorks,Full Stack Developer Intern,Hyderabad,29.06,9.27,40,100,50,aws,"css, sql, python","You match these required skills: aws. Skills you could improve: css, sql, python. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
50,Sowmya,20,InnoTech,Software Engineering Intern,Bangalore,29.06,9.27,40,100,50,mongodb,"html, sql, tensorflow","You match these required skills: mongodb. Skills you could improve: html, sql, tensorflow. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
3,Priya,22,TechNova,Machine Learning Intern,Bangalore,29.02,9.19,40,100,50,python,"java, postgresql, pandas, mongodb, css","You match these required skills: python. Skills you could improve: java, postgresql, pandas, mongodb, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
4,Ananya,3,WebWorks,AI Engineering Intern,Bangalore,29.02,9.19,40,100,50,mongodb,"react, css, power bi, html","You match these required skills: mongodb. Skills you could improve: react, css, power bi, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
4,Ananya,27,NextGen Systems,Python Developer Intern,Mumbai,29.02,9.19,40,100,50,sql,"machine learning, html, power bi","You match these required skills: sql. Skills you could improve: machine learning, html, power bi. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
12,Pooja,22,TechNova,Machine Learning Intern,Bangalore,29.02,9.19,40,100,50,pandas,"java, python, postgresql, mongodb, css","You match these required skills: pandas. Skills you could improve: java, python, postgresql, mongodb, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
17,Varun,25,InnoTech,Data Analyst Intern,Mumbai,29.02,9.19,40,100,50,"postgresql, aws","java, javascript, html, css","You match these required skills: postgresql, aws. Skills you could improve: java, javascript, html, css. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
24,Nandini,22,TechNova,Machine Learning Intern,Bangalore,29.02,9.19,40,100,50,pandas,"java, python, postgresql, mongodb, css","You match these required skills: pandas. Skills you could improve: java, python, postgresql, mongodb, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
38,Deepika,22,TechNova,Machine Learning Intern,Bangalore,29.02,9.19,40,100,50,python,"java, postgresql, pandas, mongodb, css","You match these required skills: python. Skills you could improve: java, postgresql, pandas, mongodb, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
40,Lakshmi,20,InnoTech,Software Engineering Intern,Bangalore,28.86,10.6,100,0.0,50,tensorflow,"html, sql, mongodb","You match these required skills: tensorflow. Skills you could improve: html, sql, mongodb. The internship location matches your preferred location. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
8,Sneha,5,WebWorks,Frontend Developer Intern,Hyderabad,28.75,17.08,40,50.0,50,postgresql,"css, data analysis","You match these required skills: postgresql. Skills you could improve: css, data analysis. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
26,Swathi,4,ByteLabs,Full Stack Developer Intern,Pune,28.75,17.08,40,50.0,50,java,"python, postgresql","You match these required skills: java. Skills you could improve: python, postgresql. The internship is located in Pune. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
35,Dhanush,17,NextGen Systems,Backend Developer Intern,Bangalore,28.75,17.08,40,50.0,50,data analysis,"postgresql, node.js, css","You match these required skills: data analysis. Skills you could improve: postgresql, node.js, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
34,Keerthi,6,WebWorks,Data Analyst Intern,Kochi,28.72,8.7,40,100,50,"javascript, docker","machine learning, node.js, power bi","You match these required skills: javascript, docker. Skills you could improve: machine learning, node.js, power bi. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
37,Surya,6,WebWorks,Data Analyst Intern,Kochi,28.72,8.7,40,100,50,javascript,"docker, machine learning, node.js, power bi","You match these required skills: javascript. Skills you could improve: docker, machine learning, node.js, power bi. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
46,Manya,6,WebWorks,Data Analyst Intern,Kochi,28.72,8.7,40,100,50,"javascript, docker","machine learning, node.js, power bi","You match these required skills: javascript, docker. Skills you could improve: machine learning, node.js, power bi. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
7,Vivek,6,WebWorks,Data Analyst Intern,Kochi,28.69,25.32,40,0.0,50,"javascript, machine learning","docker, node.js, power bi","You match these required skills: javascript, machine learning. Skills you could improve: docker, node.js, power bi. The internship is located in Kochi. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
21,Manish,21,ByteLabs,Backend Developer Intern,Chennai,28.69,25.32,40,0.0,50,"power bi, react","data analysis, node.js, docker","You match these required skills: power bi, react. Skills you could improve: data analysis, node.js, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
43,Darshan,18,NextGen Systems,Frontend Developer Intern,Delhi,28.64,12.74,40,0.0,100,java,"git, postgresql, docker","You match these required skills: java. Skills you could improve: git, postgresql, docker. The internship is located in Delhi. Your education matches the internship requirement. You have less experience than the listed requirement."
49,Gaurav,1,CloudWorks,Cloud Engineering Intern,Pune,28.64,12.74,40,0.0,100,"postgresql, pandas","aws, java","You match these required skills: postgresql, pandas. Skills you could improve: aws, java. The internship is located in Pune. Your education matches the internship requirement. You have less experience than the listed requirement."
49,Gaurav,14,ByteLabs,Web Development Intern,Delhi,28.64,25.23,40,0.0,50,"pandas, html","java, power bi","You match these required skills: pandas, html. Skills you could improve: java, power bi. The internship is located in Delhi. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
9,Aditya,9,CloudWorks,Python Developer Intern,Kochi,28.57,8.46,40,100,50,"javascript, postgresql","power bi, aws, html","You match these required skills: javascript, postgresql. Skills you could improve: power bi, aws, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
9,Aditya,22,TechNova,Machine Learning Intern,Bangalore,28.57,8.46,40,100,50,"java, postgresql, pandas","python, mongodb, css","You match these required skills: java, postgresql, pandas. Skills you could improve: python, mongodb, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
9,Aditya,25,InnoTech,Data Analyst Intern,Mumbai,28.57,8.46,40,100,50,"java, postgresql, javascript","html, aws, css","You match these required skills: java, postgresql, javascript. Skills you could improve: html, aws, css. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
10,Meera,9,CloudWorks,Python Developer Intern,Kochi,28.57,8.46,40,100,50,"javascript, html","power bi, aws, postgresql","You match these required skills: javascript, html. Skills you could improve: power bi, aws, postgresql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
10,Meera,27,NextGen Systems,Python Developer Intern,Mumbai,28.57,8.46,40,100,50,html,"machine learning, sql, power bi","You match these required skills: html. Skills you could improve: machine learning, sql, power bi. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
11,Rohan,3,WebWorks,AI Engineering Intern,Bangalore,28.57,8.46,40,100,50,css,"react, power bi, mongodb, html","You match these required skills: css. Skills you could improve: react, power bi, mongodb, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
11,Rohan,9,CloudWorks,Python Developer Intern,Kochi,28.57,8.46,40,100,50,javascript,"power bi, aws, html, postgresql","You match these required skills: javascript. Skills you could improve: power bi, aws, html, postgresql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
11,Rohan,17,NextGen Systems,Backend Developer Intern,Bangalore,28.57,8.46,40,100,50,css,"postgresql, node.js, data analysis","You match these required skills: css. Skills you could improve: postgresql, node.js, data analysis. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
11,Rohan,22,TechNova,Machine Learning Intern,Bangalore,28.57,8.46,40,100,50,"java, css","python, postgresql, pandas, mongodb","You match these required skills: java, css. Skills you could improve: python, postgresql, pandas, mongodb. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
12,Pooja,11,ByteLabs,Cloud Engineering Intern,Mumbai,28.57,8.46,40,100,50,pandas,"postgresql, machine learning, power bi, css","You match these required skills: pandas. Skills you could improve: postgresql, machine learning, power bi, css. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
16,Aishwarya,17,NextGen Systems,Backend Developer Intern,Bangalore,28.57,8.46,40,100,50,postgresql,"node.js, css, data analysis","You match these required skills: postgresql. Skills you could improve: node.js, css, data analysis. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
16,Aishwarya,25,InnoTech,Data Analyst Intern,Mumbai,28.57,8.46,40,100,50,postgresql,"java, javascript, html, aws, css","You match these required skills: postgresql. Skills you could improve: java, javascript, html, aws, css. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
16,Aishwarya,26,TechNova,Cloud Engineering Intern,Chennai,28.57,8.46,40,100,50,postgresql,"data analysis, machine learning, docker","You match these required skills: postgresql. Skills you could improve: data analysis, machine learning, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
18,Kavya,3,WebWorks,AI Engineering Intern,Bangalore,28.57,8.46,40,100,50,react,"css, power bi, mongodb, html","You match these required skills: react. Skills you could improve: css, power bi, mongodb, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
18,Kavya,9,CloudWorks,Python Developer Intern,Kochi,28.57,8.46,40,100,50,aws,"power bi, javascript, html, postgresql","You match these required skills: aws. Skills you could improve: power bi, javascript, html, postgresql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
18,Kavya,22,TechNova,Machine Learning Intern,Bangalore,28.57,8.46,40,100,50,python,"java, postgresql, pandas, mongodb, css","You match these required skills: python. Skills you could improve: java, postgresql, pandas, mongodb, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
